"","date","mean_temp","temp_C","mean_chla","lake","year","day.year","depth_type"
"2790","2010-08-08",NA,NA,40.2409714207289,"neagh",2010,220,"shallow"
"2791","2010-08-09",290.261243514018,17.1112435140181,NA,"neagh",2010,221,"shallow"
"2792","2010-08-10",289.655541914653,16.5055419146534,NA,"neagh",2010,222,"shallow"
"2793","2010-08-11",289.989993520081,16.839993520081,NA,"neagh",2010,223,"shallow"
"2794","2010-08-12",289.50999353081,16.35999353081,NA,"neagh",2010,224,"shallow"
"2795","2010-08-13",289.951531982479,16.801531982479,NA,"neagh",2010,225,"shallow"
"2796","2010-08-14",289.678321172099,16.5283211720987,43.0799048842178,"neagh",2010,226,"shallow"
"2797","2010-08-15",291.666475752112,18.5164757521123,39.925551494488,"neagh",2010,227,"shallow"
"2798","2010-08-17",290.11785066008,16.9678506600804,32.9205459594727,"neagh",2010,229,"shallow"
"2799","2010-08-18",288.401104666707,15.2511046667067,56.146962483724,"neagh",2010,230,"shallow"
"2800","2010-08-19",285.849761054483,12.699761054483,NA,"neagh",2010,231,"shallow"
"2801","2010-08-20",290.488700405486,17.3387004054858,30.0436671791244,"neagh",2010,232,"shallow"
"2802","2010-08-21",289.777136381982,16.6271363819816,NA,"neagh",2010,233,"shallow"
"2803","2010-08-22",289.817405288645,16.6674052886445,28.9913653996834,"neagh",2010,234,"shallow"
"2804","2010-08-24",287.339993579313,14.1899935793131,NA,"neagh",2010,236,"shallow"
"2805","2010-08-26",287.350323767761,14.2003237677615,NA,"neagh",2010,238,"shallow"
"2806","2010-08-27",289.134279253494,15.9842792534935,NA,"neagh",2010,239,"shallow"
"2807","2010-08-28",288.073070486005,14.9230704860047,NA,"neagh",2010,240,"shallow"
"2808","2010-08-29",288.479431756092,15.3294317560919,NA,"neagh",2010,241,"shallow"
"2809","2010-08-30",289.093072191814,15.9430721918142,NA,"neagh",2010,242,"shallow"
"2810","2010-08-31",288.664530135073,15.5145301350734,43.4307709873976,"neagh",2010,243,"shallow"
"2811","2010-09-02",290.074109273828,16.9241092738279,33.9590028184132,"neagh",2010,245,"shallow"
"2812","2010-09-03",286.961074668864,13.8110746688637,4.89109487533569,"neagh",2010,246,"shallow"
"2813","2010-09-07",288.881870220453,15.7318702204528,27.6239792960031,"neagh",2010,250,"shallow"
"2814","2010-09-08",NA,NA,9.6658296585083,"neagh",2010,251,"shallow"
"2815","2010-09-09",287.585963441989,14.4359634419886,40.68293581945,"neagh",2010,252,"shallow"
"2816","2010-09-15",288.051854028518,14.901854028518,37.8606745942551,"neagh",2010,258,"shallow"
"2817","2010-09-16",NA,NA,47.8568523951939,"neagh",2010,259,"shallow"
"2818","2010-09-20",287.756815999903,14.6068159999031,NA,"neagh",2010,263,"shallow"
"2819","2010-09-22",287.333629943092,14.1836299430918,18.7739832401275,"neagh",2010,265,"shallow"
"2820","2010-09-24",NA,NA,39.8671798706055,"neagh",2010,267,"shallow"
"2821","2010-09-26",286.531349529591,13.381349529591,NA,"neagh",2010,269,"shallow"
"2822","2010-09-29",287.179591976473,14.0295919764727,36.77646027228,"neagh",2010,272,"shallow"
"2823","2011-04-02",281.736461789668,8.58646178966825,NA,"neagh",2011,92,"shallow"
"2824","2011-04-03",281.584916784872,8.43491678487226,174.931950326352,"neagh",2011,93,"shallow"
"2825","2011-04-04",282.184438138993,9.03443813899315,NA,"neagh",2011,94,"shallow"
"2826","2011-04-07",280.482609766343,7.33260976634296,0.250787079334259,"neagh",2011,97,"shallow"
"2827","2011-04-08",283.692871474337,10.5428714743375,137.428289815903,"neagh",2011,98,"shallow"
"2828","2011-04-09",279.064773638493,5.91477363849265,NA,"neagh",2011,99,"shallow"
"2829","2011-04-10",283.441041884491,10.2910418844909,36.9857795781158,"neagh",2011,100,"shallow"
"2830","2011-04-11",283.309725812254,10.1597258122538,78.1060078186319,"neagh",2011,101,"shallow"
"2831","2011-04-12",283.167742210582,10.0177422105819,NA,"neagh",2011,102,"shallow"
"2832","2011-04-15",283.769993659109,10.619993659109,NA,"neagh",2011,105,"shallow"
"2833","2011-04-17",280.786701042864,7.63670104286382,NA,"neagh",2011,107,"shallow"
"2834","2011-04-18",283.357493668329,10.207493668329,NA,"neagh",2011,108,"shallow"
"2835","2011-04-19",285.645625801093,12.4956258010933,49.6558881221193,"neagh",2011,109,"shallow"
"2836","2011-04-20",283.652763519163,10.502763519163,NA,"neagh",2011,110,"shallow"
"2837","2011-04-22",285.06036519731,11.9103651973105,38.5849272417759,"neagh",2011,112,"shallow"
"2838","2011-04-23",285.567947583116,12.4179475831158,NA,"neagh",2011,113,"shallow"
"2839","2011-04-26",284.62890273082,11.4789027308199,NA,"neagh",2011,116,"shallow"
"2840","2011-04-27",285.610321769961,12.4603217699606,71.1794261368385,"neagh",2011,117,"shallow"
"2841","2011-04-28",286.851545590231,13.7015455902308,50.2683351007641,"neagh",2011,118,"shallow"
"2842","2011-04-29",285.596515357413,12.4465153574134,40.2574949318132,"neagh",2011,119,"shallow"
"2843","2011-04-30",285.073103034973,11.9231030349725,59.2448079793555,"neagh",2011,120,"shallow"
"2844","2011-05-01",286.208793604597,13.0587936045974,NA,"neagh",2011,121,"shallow"
"2845","2011-05-02",285.982672478204,12.8326724782041,70.5778303329978,"neagh",2011,122,"shallow"
"2846","2011-05-03",285.224727669146,12.0747276691462,70.0177454818594,"neagh",2011,123,"shallow"
"2847","2011-05-06",284.076540414847,10.926540414847,NA,"neagh",2011,126,"shallow"
"2848","2011-05-08",286.068961579253,12.9189615792532,60.4734104589728,"neagh",2011,128,"shallow"
"2849","2011-05-09",285.246455164569,12.096455164569,NA,"neagh",2011,129,"shallow"
"2850","2011-05-10",285.650140675908,12.5001406759079,NA,"neagh",2011,130,"shallow"
"2851","2011-05-11",285.719245951988,12.5692459519883,45.2605274409056,"neagh",2011,131,"shallow"
"2852","2011-05-12",285.06853908463,11.9185390846296,NA,"neagh",2011,132,"shallow"
"2853","2011-05-13",285.899129680633,12.7491296806335,99.8178418332878,"neagh",2011,133,"shallow"
"2854","2011-05-18",285.780618614168,12.6306186141679,NA,"neagh",2011,138,"shallow"
"2855","2011-05-19",285.808175431734,12.6581754317339,NA,"neagh",2011,139,"shallow"
"2856","2011-05-22",285.518221191149,12.3682211911489,46.948937062864,"neagh",2011,142,"shallow"
"2857","2011-05-23",284.865519950411,11.7155199504114,NA,"neagh",2011,143,"shallow"
"2858","2011-05-24",285.756572562074,12.6065725620738,64.1308450802776,"neagh",2011,144,"shallow"
"2859","2011-05-29",285.07818911859,11.9281891185904,88.9734545717405,"neagh",2011,149,"shallow"
"2860","2011-05-30",285.826272682915,12.6762726829149,97.6128463745118,"neagh",2011,150,"shallow"
"2861","2011-05-31",284.439486397768,11.2894863977679,NA,"neagh",2011,151,"shallow"
"2862","2011-06-02",288.630908583139,15.4809085831387,40.2451021182884,"neagh",2011,153,"shallow"
"2863","2011-06-03",291.013228791328,17.8632287913276,NA,"neagh",2011,154,"shallow"
"2864","2011-06-04",287.802871907246,14.6528719072459,37.6550679606189,"neagh",2011,155,"shallow"
"2865","2011-06-06",286.999993586913,13.849993586913,NA,"neagh",2011,157,"shallow"
"2866","2011-06-07",286.00468110916,12.8546811091599,NA,"neagh",2011,158,"shallow"
"2867","2011-06-09",286.317320334845,13.1673203348449,NA,"neagh",2011,160,"shallow"
"2868","2011-06-10",286.855854245872,13.7058542458723,69.8694566090898,"neagh",2011,161,"shallow"
"2869","2011-06-11",285.714899276014,12.5648992760142,NA,"neagh",2011,162,"shallow"
"2870","2011-06-12",280.58892230164,7.43892230163999,NA,"neagh",2011,163,"shallow"
"2871","2011-06-13",286.136593606211,12.9865936062112,NA,"neagh",2011,164,"shallow"
"2872","2011-06-14",283.861993657053,10.7119936570526,NA,"neagh",2011,165,"shallow"
"2873","2011-06-15",284.919993633404,11.769993633404,NA,"neagh",2011,166,"shallow"
"2874","2011-06-16",284.471743643424,11.3217436434235,NA,"neagh",2011,167,"shallow"
"2875","2011-06-17",286.013097057248,12.8630970572476,NA,"neagh",2011,168,"shallow"
"2876","2011-06-18",288.255299681303,15.1052996813035,31.9261793409075,"neagh",2011,169,"shallow"
"2877","2011-06-19",287.27221580305,14.1222158030505,NA,"neagh",2011,170,"shallow"
"2878","2011-06-20",283.563389890142,10.413389890142,NA,"neagh",2011,171,"shallow"
"2879","2011-06-23",287.212114794293,14.0621147942927,NA,"neagh",2011,174,"shallow"
"2880","2011-06-28",288.815260926017,15.6652609260175,31.6331680997824,"neagh",2011,179,"shallow"
"2881","2011-06-29",288.027052387486,14.8770523874858,NA,"neagh",2011,180,"shallow"
"2882","2011-07-01",289.883493522461,16.7334935224615,NA,"neagh",2011,182,"shallow"
"2883","2011-07-02",288.823161862993,15.6731618629934,NA,"neagh",2011,183,"shallow"
"2884","2011-07-03",291.245872802355,18.0958728023548,NA,"neagh",2011,184,"shallow"
"2885","2011-07-04",285.390660289551,12.2406602895508,41.8587944017255,"neagh",2011,185,"shallow"
"2886","2011-07-05",288.997173029452,15.8471730294518,NA,"neagh",2011,186,"shallow"
"2887","2011-07-06",290.122252931351,16.9722529313507,NA,"neagh",2011,187,"shallow"
"2888","2011-07-07",288.369209242583,15.219209242583,NA,"neagh",2011,188,"shallow"
"2889","2011-07-09",289.286339689655,16.1363396896551,NA,"neagh",2011,190,"shallow"
"2890","2011-07-10",291.226660159106,18.076660159106,NA,"neagh",2011,191,"shallow"
"2891","2011-07-12",290.733101611579,17.5831016115794,NA,"neagh",2011,193,"shallow"
"2892","2011-07-13",291.897771255217,18.7477712552167,37.7264422338933,"neagh",2011,194,"shallow"
"2893","2011-07-15",279.996382632345,6.84638263234467,NA,"neagh",2011,196,"shallow"
"2894","2011-07-16",288.055422134751,14.9054221347506,NA,"neagh",2011,197,"shallow"
"2895","2011-07-22",289.708468862696,16.5584688626965,NA,"neagh",2011,203,"shallow"
"2896","2011-07-23",290.347483630668,17.1974836306676,76.9529580462939,"neagh",2011,204,"shallow"
"2897","2011-07-24",289.664036080558,16.5140360805583,4.01139044904709,"neagh",2011,205,"shallow"
"2898","2011-07-25",289.291422107124,16.1414221071239,NA,"neagh",2011,206,"shallow"
"2899","2011-07-26",290.227157328961,17.0771573289611,92.066764831543,"neagh",2011,207,"shallow"
"2900","2011-07-27",292.257730574218,19.1077305742185,40.9917577813885,"neagh",2011,208,"shallow"
"2901","2011-07-30",285.765962606744,12.6159626067436,NA,"neagh",2011,211,"shallow"
"2902","2011-08-04",291.472743486939,18.3227434869389,NA,"neagh",2011,216,"shallow"
"2903","2011-08-07",290.42872768749,17.2787276874898,NA,"neagh",2011,219,"shallow"
"2904","2011-08-08",289.763629888777,16.613629888777,NA,"neagh",2011,220,"shallow"
"2905","2011-08-09",288.569993551821,15.4199935518205,NA,"neagh",2011,221,"shallow"
"2906","2011-08-14",289.288731399833,16.1387313998331,55.265143828392,"neagh",2011,226,"shallow"
"2907","2011-08-15",289.021677752251,15.8716777522508,NA,"neagh",2011,227,"shallow"
"2908","2011-08-16",289.262301228654,16.112301228654,54.603626092275,"neagh",2011,228,"shallow"
"2909","2011-08-17",290.084424890519,16.9344248905194,44.145248863795,"neagh",2011,229,"shallow"
"2910","2011-08-18",286.839427552766,13.6894275527659,NA,"neagh",2011,230,"shallow"
"2911","2011-08-20",286.096262263829,12.9462622638292,NA,"neagh",2011,232,"shallow"
"2912","2011-08-21",288.648175368255,15.4981753682549,NA,"neagh",2011,233,"shallow"
"2913","2011-08-22",288.865919471132,15.7159194711321,NA,"neagh",2011,234,"shallow"
"2914","2011-08-23",289.030549097082,15.8805490970819,NA,"neagh",2011,235,"shallow"
"2915","2011-08-24",289.795704480135,16.6457044801347,NA,"neagh",2011,236,"shallow"
"2916","2011-08-25",284.523823429493,11.3738234294934,NA,"neagh",2011,237,"shallow"
"2917","2011-08-26",289.154104115688,16.0041041156878,37.7625714393144,"neagh",2011,238,"shallow"
"2918","2011-08-27",289.777086548096,16.6270865480957,48.1238425232115,"neagh",2011,239,"shallow"
"2919","2011-09-01",288.931243543746,15.781243543746,NA,"neagh",2011,244,"shallow"
"2920","2011-09-02",286.236297951809,13.0862979518088,NA,"neagh",2011,245,"shallow"
"2921","2011-09-05",288.019336629822,14.8693366298222,NA,"neagh",2011,248,"shallow"
"2922","2011-09-06",288.049647651502,14.8996476515015,NA,"neagh",2011,249,"shallow"
"2923","2011-09-08",287.96015330986,14.8101533098604,48.8078772660052,"neagh",2011,251,"shallow"
"2924","2011-09-09",287.579224343197,14.4292243431967,NA,"neagh",2011,252,"shallow"
"2925","2011-09-13",287.315993579849,14.1659935798495,69.0857604980469,"neagh",2011,256,"shallow"
"2926","2011-09-17",286.308782422238,13.1587824222383,NA,"neagh",2011,260,"shallow"
"2927","2011-09-20",287.103380251269,13.9533802512686,NA,"neagh",2011,263,"shallow"
"2928","2011-09-21",286.116750363412,12.9667503634116,NA,"neagh",2011,264,"shallow"
"2929","2011-09-22",283.529259201213,10.3792592012128,NA,"neagh",2011,265,"shallow"
"2930","2011-09-24",286.137785813977,12.9877858139768,24.9524503992154,"neagh",2011,267,"shallow"
"2931","2011-09-26",283.299453129086,10.1494531290858,NA,"neagh",2011,269,"shallow"
"2932","2011-09-28",287.278077413032,14.1280774130324,NA,"neagh",2011,271,"shallow"
"2933","2011-09-29",286.24166027053,13.0916602705296,3.08004188537598,"neagh",2011,272,"shallow"
"2934","2016-04-05",280.133606305833,6.98360630583352,NA,"neagh",2016,96,"shallow"
"2935","2016-04-06",280.734471338898,7.58447133889842,NA,"neagh",2016,97,"shallow"
"2936","2016-04-07",279.809932019228,6.65993201922805,NA,"neagh",2016,98,"shallow"
"2937","2016-04-09",280.422683900903,7.27268390090302,NA,"neagh",2016,100,"shallow"
"2938","2016-04-10",277.323565231769,4.17356523176926,NA,"neagh",2016,101,"shallow"
"2939","2016-04-14",280.599509859007,7.44950985900698,NA,"neagh",2016,105,"shallow"
"2940","2016-04-16",280.638806678737,7.48880667873669,NA,"neagh",2016,107,"shallow"
"2941","2016-04-17",280.776768726013,7.6267687260127,NA,"neagh",2016,108,"shallow"
"2942","2016-04-18",280.659925701413,7.50992570141341,NA,"neagh",2016,109,"shallow"
"2943","2016-04-19",282.056055873584,8.90605587358425,NA,"neagh",2016,110,"shallow"
"2944","2016-04-20",282.970815403991,9.82081540399145,NA,"neagh",2016,111,"shallow"
"2945","2016-04-21",277.452763031079,4.30276303107922,NA,"neagh",2016,112,"shallow"
"2946","2016-04-22",282.184034326612,9.03403432661207,NA,"neagh",2016,113,"shallow"
"2947","2016-04-23",281.418433823091,8.26843382309096,NA,"neagh",2016,114,"shallow"
"2948","2016-04-24",281.065722886221,7.91572288622075,NA,"neagh",2016,115,"shallow"
"2949","2016-04-25",282.224260794636,9.0742607946359,NA,"neagh",2016,116,"shallow"
"2950","2016-04-26",281.054945642872,7.90494564287189,64.7815466881698,"neagh",2016,117,"shallow"
"2951","2016-04-27",281.484500752447,8.33450075244718,69.2442288571282,"neagh",2016,118,"shallow"
"2952","2016-04-28",281.871660368207,8.72166036820653,NA,"neagh",2016,119,"shallow"
"2953","2016-04-29",281.032253134528,7.88225313452813,NA,"neagh",2016,120,"shallow"
"2954","2016-04-30",280.938599300085,7.78859930008468,76.470574463115,"neagh",2016,121,"shallow"
"2955","2016-05-02",282.418362483646,9.26836248364646,87.3552680824559,"neagh",2016,123,"shallow"
"2956","2016-05-03",279.740464763669,6.59046476366865,NA,"neagh",2016,124,"shallow"
"2957","2016-05-04",282.283839846173,9.13383984617286,NA,"neagh",2016,125,"shallow"
"2958","2016-05-05",281.685707991411,8.53570799141067,159.002547025681,"neagh",2016,126,"shallow"
"2959","2016-05-06",283.432065095234,10.2820650952336,29.7471959326002,"neagh",2016,127,"shallow"
"2960","2016-05-08",NA,NA,350.450653076172,"neagh",2016,129,"shallow"
"2961","2016-05-09",284.305754356144,11.155754356144,106.954258454167,"neagh",2016,130,"shallow"
"2962","2016-05-12",283.806344535489,10.6563445354894,93.0710772506514,"neagh",2016,133,"shallow"
"2963","2016-05-13",284.90486089038,11.7548608903798,51.8338257538445,"neagh",2016,134,"shallow"
"2964","2016-05-14",286.427901996647,13.2779019966466,NA,"neagh",2016,135,"shallow"
"2965","2016-05-15",285.28783146302,12.1378314630203,NA,"neagh",2016,136,"shallow"
"2966","2016-05-16",286.250993603654,13.1009936036542,39.6163265003877,"neagh",2016,137,"shallow"
"2967","2016-05-18",284.799993636087,11.6499936360865,NA,"neagh",2016,139,"shallow"
"2968","2016-05-20",284.619396625198,11.4693966251978,NA,"neagh",2016,141,"shallow"
"2969","2016-05-21",285.858729671902,12.7087296719016,NA,"neagh",2016,142,"shallow"
"2970","2016-05-22",286.409837350104,13.2598373501038,NA,"neagh",2016,143,"shallow"
"2971","2016-05-24",287.603665704567,14.4536657045672,111.258868589132,"neagh",2016,145,"shallow"
"2972","2016-05-27",286.479993598536,13.329993598536,NA,"neagh",2016,148,"shallow"
"2973","2016-05-29",289.229947805362,16.0799478053621,9.49248954795655,"neagh",2016,150,"shallow"
"2974","2016-05-30",287.749646662163,14.5996466621627,NA,"neagh",2016,151,"shallow"
"2975","2016-05-31",287.51567379979,14.3656737997904,53.2235222912021,"neagh",2016,152,"shallow"
"2976","2016-06-01",288.625076195217,15.4750761952175,45.982075360518,"neagh",2016,153,"shallow"
"2977","2016-06-02",289.86866018946,16.7186601894597,57.066621844054,"neagh",2016,154,"shallow"
"2978","2016-06-03",290.102517655497,16.952517655497,40.0051694387062,"neagh",2016,155,"shallow"
"2979","2016-06-04",287.602493573446,14.452493573446,NA,"neagh",2016,156,"shallow"
"2980","2016-06-06",292.638407557801,19.4884075578007,25.4352528567924,"neagh",2016,158,"shallow"
"2981","2016-06-07",290.69651524342,17.5465152434195,11.2793230931443,"neagh",2016,159,"shallow"
"2982","2016-06-11",289.030993541516,15.8809935415163,10.1561740934849,"neagh",2016,163,"shallow"
"2983","2016-06-15",288.66072525711,15.5107252571096,30.2890941619873,"neagh",2016,167,"shallow"
"2984","2016-06-20",288.48695433799,15.3369543379903,32.9734912713369,"neagh",2016,172,"shallow"
"2985","2016-06-23",289.116329822795,15.9663298227948,34.9410200534018,"neagh",2016,175,"shallow"
"2986","2016-06-24",289.082602236015,15.932602236015,28.3827294707298,"neagh",2016,176,"shallow"
"2987","2016-06-27",287.193236825837,14.0432368258366,44.8863900502523,"neagh",2016,179,"shallow"
"2988","2016-06-30",285.729993615299,12.579993615299,NA,"neagh",2016,182,"shallow"
"2989","2016-07-01",288.245083164818,15.0950831648176,49.5787643790245,"neagh",2016,183,"shallow"
"2990","2016-07-02",288.324520584334,15.1745205843343,NA,"neagh",2016,184,"shallow"
"2991","2016-07-08",288.035025010319,14.8850250103189,31.3022516729808,"neagh",2016,190,"shallow"
"2992","2016-07-10",286.419993599877,13.269993599877,NA,"neagh",2016,192,"shallow"
"2993","2016-07-13",288.656949105432,15.5069491054325,33.3195822703774,"neagh",2016,195,"shallow"
"2994","2016-07-16",289.128432077544,15.9784320775445,37.1375109536902,"neagh",2016,198,"shallow"
"2995","2016-07-17",287.116640983149,13.9666409831494,30.6058409018595,"neagh",2016,199,"shallow"
"2996","2016-07-18",289.917520737875,16.7675207378751,28.148832321167,"neagh",2016,200,"shallow"
"2997","2016-07-19",293.071222586263,19.9212225862634,NA,"neagh",2016,201,"shallow"
"2998","2016-07-20",292.42927451131,19.2792745113105,NA,"neagh",2016,202,"shallow"
"2999","2016-07-21",NA,NA,5.99786138534546,"neagh",2016,203,"shallow"
"3000","2016-07-24",290.452511495355,17.3025114953546,NA,"neagh",2016,206,"shallow"
"3001","2016-07-29",290.623276638456,17.4732766384562,33.9685005277929,"neagh",2016,211,"shallow"
"3002","2016-07-30",289.990046430133,16.8400464301327,NA,"neagh",2016,212,"shallow"
"3003","2016-08-01",291.188285418763,18.0382854187629,33.8443816250465,"neagh",2016,214,"shallow"
"3004","2016-08-08",290.167061061428,17.017061061428,46.2653984565367,"neagh",2016,221,"shallow"
"3005","2016-08-13",285.835707898651,12.6857078986511,NA,"neagh",2016,226,"shallow"
"3006","2016-08-15",288.517639504027,15.3676395040266,NA,"neagh",2016,228,"shallow"
"3007","2016-08-16",290.362686358876,17.2126863588756,42.0220895345783,"neagh",2016,229,"shallow"
"3008","2016-08-21",289.933493521344,16.7834935213439,40.7985229492188,"neagh",2016,234,"shallow"
"3009","2016-08-22",288.268564987129,15.1185649871293,NA,"neagh",2016,235,"shallow"
"3010","2016-08-24",289.941596192281,16.7915961922814,44.1692751241036,"neagh",2016,237,"shallow"
"3011","2016-08-25",291.781714548282,18.6317145482823,41.5707391196051,"neagh",2016,238,"shallow"
"3012","2016-08-26",290.233301402683,17.0833014026834,38.6978674928347,"neagh",2016,239,"shallow"
"3013","2016-08-28",290.432182189443,17.2821821894427,34.2025737460837,"neagh",2016,241,"shallow"
"3014","2016-08-29",290.999860754146,17.8498607541459,37.7739613264885,"neagh",2016,242,"shallow"
"3015","2016-09-02",289.444406487742,16.2944064877415,NA,"neagh",2016,246,"shallow"
"3016","2016-09-04",290.239357775676,17.0893577756757,38.0677646301231,"neagh",2016,248,"shallow"
"3017","2016-09-05",289.988175338303,16.8381753383035,NA,"neagh",2016,249,"shallow"
"3018","2016-09-08",288.399345407487,15.2493454074867,30.9475395030945,"neagh",2016,252,"shallow"
"3019","2016-09-10",289.885334251422,16.7353342514219,53.6165481161346,"neagh",2016,254,"shallow"
"3020","2016-09-13",289.51501722738,16.3650172273801,NA,"neagh",2016,257,"shallow"
"3021","2016-09-14",282.550075119601,9.4000751196009,NA,"neagh",2016,258,"shallow"
"3022","2016-09-16",289.091759274424,15.9417592744239,38.1377235106841,"neagh",2016,260,"shallow"
"3023","2016-09-20",288.211639129451,15.0616391294506,NA,"neagh",2016,264,"shallow"
"3024","2016-09-22",285.18616491209,12.0361649120898,35.6792668065717,"neagh",2016,266,"shallow"
"3025","2016-09-25",286.988253028883,13.8382530288829,38.1523062842233,"neagh",2016,269,"shallow"
"3026","2016-09-27",286.894557347659,13.7445573476588,NA,"neagh",2016,271,"shallow"
"3027","2016-09-29",287.156447831782,14.0064478317818,NA,"neagh",2016,273,"shallow"
"3028","2017-04-01",281.502431726322,8.35243172632175,65.2567930178582,"neagh",2017,91,"shallow"
"3029","2017-04-02",280.809212475287,7.65921247528752,145.265947710085,"neagh",2017,92,"shallow"
"3030","2017-04-05",275.505587064172,2.35558706417169,NA,"neagh",2017,95,"shallow"
"3031","2017-04-06",279.528523165678,6.37852316567785,NA,"neagh",2017,96,"shallow"
"3032","2017-04-08",283.051367382705,9.90136738270468,79.4161133064023,"neagh",2017,98,"shallow"
"3033","2017-04-10",281.4253783269,8.27537832689978,NA,"neagh",2017,100,"shallow"
"3034","2017-04-11",276.547493820545,3.39749382054475,NA,"neagh",2017,101,"shallow"
"3035","2017-04-12",280.952201514299,7.80220151429921,69.1183155377706,"neagh",2017,102,"shallow"
"3036","2017-04-13",281.53668601672,8.38668601671958,64.1940477371216,"neagh",2017,103,"shallow"
"3037","2017-04-15",281.37260423901,8.22260423901048,NA,"neagh",2017,105,"shallow"
"3038","2017-04-16",280.26110484865,7.11110484864975,39.7160444259644,"neagh",2017,106,"shallow"
"3039","2017-04-17",281.029993720352,7.8799937203525,45.9133898417155,"neagh",2017,107,"shallow"
"3040","2017-04-23",282.872901480579,9.72290148057897,53.1121446431259,"neagh",2017,113,"shallow"
"3041","2017-04-24",281.026877441352,7.87687744135252,48.2801403246428,"neagh",2017,114,"shallow"
"3042","2017-04-25",281.946597866532,8.79659786653167,54.6405655994135,"neagh",2017,115,"shallow"
"3043","2017-04-26",281.272969232812,8.12296923281252,66.9665291202374,"neagh",2017,116,"shallow"
"3044","2017-04-27",281.629784282863,8.47978428286257,48.6235431262425,"neagh",2017,117,"shallow"
"3045","2017-05-01",283.756960484045,10.6069604840447,52.3164125145825,"neagh",2017,121,"shallow"
"3046","2017-05-02",284.047777028215,10.8977770282148,51.4447326660156,"neagh",2017,122,"shallow"
"3047","2017-05-03",284.252504050543,11.1025040505431,NA,"neagh",2017,123,"shallow"
"3048","2017-05-04",284.155662343498,11.0056623434976,NA,"neagh",2017,124,"shallow"
"3049","2017-05-05",284.39213039734,11.2421303973398,43.1093769241256,"neagh",2017,125,"shallow"
"3050","2017-05-06",284.584742161608,11.4347421616079,39.624177995481,"neagh",2017,126,"shallow"
"3051","2017-05-07",286.430366527822,13.2803665278217,39.3393666995132,"neagh",2017,127,"shallow"
"3052","2017-05-08",286.608144280603,13.4581442806028,NA,"neagh",2017,128,"shallow"
"3053","2017-05-09",286.351471501961,13.2014715019608,30.4971706751909,"neagh",2017,129,"shallow"
"3054","2017-05-10",287.616876331745,14.4668763317451,29.5062793598505,"neagh",2017,130,"shallow"
"3055","2017-05-11",286.757611194758,13.6076111947584,42.3324710956815,"neagh",2017,131,"shallow"
"3056","2017-05-12",286.674450115928,13.5244501159283,NA,"neagh",2017,132,"shallow"
"3057","2017-05-14",285.540408713877,12.3904087138766,30.4187572589287,"neagh",2017,134,"shallow"
"3058","2017-05-16",285.834021010234,12.6840210102345,NA,"neagh",2017,136,"shallow"
"3059","2017-05-17",284.315797568478,11.1657975684778,30.3572245415519,"neagh",2017,137,"shallow"
"3060","2017-05-18",286.416415782425,13.2664157824254,25.9601379430519,"neagh",2017,138,"shallow"
"3061","2017-05-19",287.688610423667,14.5386104236673,37.29594932122,"neagh",2017,139,"shallow"
"3062","2017-05-20",286.693219400221,13.5432194002213,38.6467567634582,"neagh",2017,140,"shallow"
"3063","2017-05-22",285.914776219865,12.7647762198648,NA,"neagh",2017,142,"shallow"
"3064","2017-05-23",285.926892835705,12.7768928357046,31.4718519432491,"neagh",2017,143,"shallow"
"3065","2017-05-24",289.511556030775,16.361556030775,12.5176881958138,"neagh",2017,144,"shallow"
"3066","2017-05-25",288.732497044692,15.5824970446918,34.1286548246536,"neagh",2017,145,"shallow"
"3067","2017-05-26",288.534970996212,15.3849709962124,36.1395589337806,"neagh",2017,146,"shallow"
"3068","2017-06-02",288.994331900795,15.8443319007948,33.6115523673004,"neagh",2017,153,"shallow"
"3069","2017-06-03",287.333320110075,14.1833201100746,35.2886413414794,"neagh",2017,154,"shallow"
"3070","2017-06-04",286.254438048022,13.1044380480217,NA,"neagh",2017,155,"shallow"
"3071","2017-06-06",282.919993678108,9.76999367810799,NA,"neagh",2017,157,"shallow"
"3072","2017-06-07",285.367993623391,12.2179936233908,73.362840823437,"neagh",2017,158,"shallow"
"3073","2017-06-08",288.976251607256,15.8262516072562,NA,"neagh",2017,159,"shallow"
"3074","2017-06-09",288.469522349878,15.3195223498778,40.5311064152674,"neagh",2017,160,"shallow"
"3075","2017-06-10",288.376613274453,15.2266132744528,13.4419174194336,"neagh",2017,161,"shallow"
"3076","2017-06-11",287.057493585627,13.9074935856273,NA,"neagh",2017,162,"shallow"
"3077","2017-06-12",288.331383387662,15.1813833876623,NA,"neagh",2017,163,"shallow"
"3078","2017-06-15",289.241077018171,16.0910770181706,42.6755876869991,"neagh",2017,166,"shallow"
"3079","2017-06-17",289.482574832236,16.3325748322357,39.8687058734894,"neagh",2017,168,"shallow"
"3080","2017-06-19",291.176347660231,18.0263476602307,28.60204083967,"neagh",2017,170,"shallow"
"3081","2017-06-20",290.510393508449,17.3603935084492,49.1710737516863,"neagh",2017,171,"shallow"
"3082","2017-06-24",289.848088761348,16.6980887613481,32.8288150949681,"neagh",2017,175,"shallow"
"3083","2017-06-25",288.689993549139,15.5399935491387,22.7621623277664,"neagh",2017,176,"shallow"
"3084","2017-07-02",288.066215785303,14.9162157853031,35.1903443336487,"neagh",2017,183,"shallow"
"3085","2017-07-05",287.299993580207,14.149993580207,NA,"neagh",2017,186,"shallow"
