"","date","mean_temp","temp_C","mean_chla","lake","year","day.year"
"2557","2008-05-31",290.863104933272,17.7131049332717,46.1839115949306,"neagh",2008,152
"2558","2008-06-01",288.711801240959,15.5618012409586,46.5619906439798,"neagh",2008,153
"2559","2008-06-02",291.314919840712,18.1649198407122,NA,"neagh",2008,154
"2560","2008-06-03",288.737145865965,15.5871458659652,55.1590228426284,"neagh",2008,155
"2561","2008-06-06",289.386762241047,16.2367622410474,41.2900009155273,"neagh",2008,158
"2562","2008-06-07",290.012719400124,16.8627194001244,35.4387326204047,"neagh",2008,159
"2563","2008-06-09",276.039993831888,2.88999383188803,NA,"neagh",2008,161
"2564","2008-06-10",289.299993535504,16.149993535504,NA,"neagh",2008,162
"2565","2008-06-12",288.579993551597,15.429993551597,NA,"neagh",2008,164
"2566","2008-06-14",288.974766270046,15.8247662700458,NA,"neagh",2008,166
"2567","2008-06-15",288.739564363481,15.5895643634809,NA,"neagh",2008,167
"2568","2008-06-19",288.264687436196,15.1146874361957,52.3882172902425,"neagh",2008,171
"2569","2008-06-20",288.209021597272,15.0590215972721,45.1970050606185,"neagh",2008,172
"2570","2008-06-23",287.949993565679,14.799993565679,NA,"neagh",2008,175
"2571","2008-06-24",272.800902995196,-0.349097004803696,NA,"neagh",2008,176
"2572","2008-06-25",289.093164271834,15.9431642718341,36.1061250605482,"neagh",2008,177
"2573","2008-06-26",NA,NA,39.3395118713379,"neagh",2008,178
"2574","2008-06-28",288.138357197832,14.988357197832,NA,"neagh",2008,180
"2575","2008-06-29",288.070214801929,14.9202148019295,45.0956768622765,"neagh",2008,181
"2576","2008-07-03",278.80673534308,5.65673534308007,NA,"neagh",2008,185
"2577","2008-07-04",290.565822964575,17.4158229645746,NA,"neagh",2008,186
"2578","2008-07-05",287.919993566349,14.769993566349,NA,"neagh",2008,187
"2579","2008-07-08",288.176589305295,15.0265893052949,NA,"neagh",2008,190
"2580","2008-07-09",283.325282130587,10.1752821305875,NA,"neagh",2008,191
"2581","2008-07-13",285.229993626475,12.079993626475,NA,"neagh",2008,195
"2582","2008-07-15",289.364871582834,16.2148715828341,42.7822802617,"neagh",2008,197
"2583","2008-07-19",287.749224339397,14.599224339397,43.1531889366381,"neagh",2008,201
"2584","2008-07-21",289.446234990094,16.2962349900938,NA,"neagh",2008,203
"2585","2008-07-23",288.592743551312,15.4427435513122,NA,"neagh",2008,205
"2586","2008-07-25",287.84630935747,14.6963093574698,NA,"neagh",2008,207
"2587","2008-07-26",291.216705554919,18.0667055549187,NA,"neagh",2008,208
"2588","2008-07-27",291.946559132914,18.7965591329141,35.581564999894,"neagh",2008,209
"2589","2008-07-28",289.286200432364,16.1362004323638,NA,"neagh",2008,210
"2590","2008-07-29",291.143470900979,17.9934709009786,NA,"neagh",2008,211
"2591","2008-08-01",291.216837937103,18.0668379371034,38.1845016479492,"neagh",2008,214
"2592","2008-08-02",290.487640567781,17.3376405677813,NA,"neagh",2008,215
"2593","2008-08-03",288.798414599346,15.6484145993465,NA,"neagh",2008,216
"2594","2008-08-04",290.192771293326,17.0427712933263,NA,"neagh",2008,217
"2595","2008-08-09",290.68574350453,17.5357435045299,NA,"neagh",2008,222
"2596","2008-08-10",289.828142989891,16.6781429898909,37.1841542985704,"neagh",2008,223
"2597","2008-08-13",289.349993534386,16.199993534386,NA,"neagh",2008,226
"2598","2008-08-17",288.550564980826,15.4005649808263,42.4346250593662,"neagh",2008,230
"2599","2008-08-21",287.599993573501,14.4499935735015,NA,"neagh",2008,234
"2600","2008-08-22",289.129993539304,15.979993539304,NA,"neagh",2008,235
"2601","2008-08-24",288.349993556738,15.199993556738,NA,"neagh",2008,237
"2602","2008-08-28",288.749993547797,15.5999935477971,NA,"neagh",2008,241
"2603","2008-09-01",289.203049837939,16.0530498379388,64.705657212324,"neagh",2008,245
"2604","2008-09-02",285.682720889083,12.5327208890834,NA,"neagh",2008,246
"2605","2008-09-04",289.266871708833,16.1168717088329,50.61181986875,"neagh",2008,248
"2606","2008-09-07",286.765993592143,13.6159935921432,NA,"neagh",2008,251
"2607","2008-09-08",287.826321437295,14.6763214372954,60.2086793523548,"neagh",2008,252
"2608","2008-09-13",288.273990213955,15.1239902139551,76.8695418063967,"neagh",2008,257
"2609","2008-09-17",286.859993590042,13.709993590042,NA,"neagh",2008,261
"2610","2008-09-20",286.892850732164,13.7428507321645,NA,"neagh",2008,264
"2611","2008-09-21",287.499909542125,14.3499095421253,NA,"neagh",2008,265
"2612","2008-09-22",287.828351463134,14.6783514631344,55.430930958631,"neagh",2008,266
"2613","2008-09-23",287.637000151622,14.4870001516219,55.1222520512235,"neagh",2008,267
"2614","2008-09-25",287.046515325003,13.8965153250033,NA,"neagh",2008,269
"2615","2008-09-27",287.925224589335,14.7752245893346,28.5970118492842,"neagh",2008,271
"2616","2008-09-28",287.372422150017,14.2224221500169,NA,"neagh",2008,272
"2617","2009-04-02",281.187086740097,8.03708674009715,58.1459581086842,"neagh",2009,92
"2618","2009-04-03",280.70056463011,7.5505646301101,38.6421797230224,"neagh",2009,93
"2619","2009-04-04",280.573212354044,7.42321235404427,NA,"neagh",2009,94
"2620","2009-04-08",280.669279442701,7.51927944270108,NA,"neagh",2009,98
"2621","2009-04-10",280.936084147984,7.78608414798367,NA,"neagh",2009,100
"2622","2009-04-11",281.218799686282,8.06879968628175,NA,"neagh",2009,101
"2623","2009-04-12",283.286521447693,10.1365214476931,38.9090969644962,"neagh",2009,102
"2624","2009-04-13",278.567077108736,5.41707710873646,NA,"neagh",2009,103
"2625","2009-04-16",279.219993760809,6.06999376080904,NA,"neagh",2009,106
"2626","2009-04-17",281.794565131834,8.6445651318345,NA,"neagh",2009,107
"2627","2009-04-18",282.627186961964,9.47718696196353,93.5324991470322,"neagh",2009,108
"2628","2009-04-19",283.679040483884,10.5290404838843,64.9679724811502,"neagh",2009,109
"2629","2009-04-20",281.131660384747,7.98166038474699,73.1100249199689,"neagh",2009,110
"2630","2009-04-21",282.744438126476,9.59443812647623,NA,"neagh",2009,111
"2631","2009-04-25",283.698755342944,10.5487553429442,NA,"neagh",2009,115
"2632","2009-04-27",283.386649405382,10.2366494053823,74.5966972401914,"neagh",2009,117
"2633","2009-05-01",283.854979492903,10.7049794929034,106.202846877277,"neagh",2009,121
"2634","2009-05-02",284.395622935743,11.2456229357428,NA,"neagh",2009,122
"2635","2009-05-07",284.049761094716,10.8997610947162,NA,"neagh",2009,127
"2636","2009-05-08",282.412301381763,9.26230138176339,138.971943001157,"neagh",2009,128
"2637","2009-05-09",282.842651907685,9.69265190768465,NA,"neagh",2009,129
"2638","2009-05-10",286.380440694651,13.2304406946506,136.199537185438,"neagh",2009,130
"2639","2009-05-11",284.971665657973,11.8216656579729,86.7758870120424,"neagh",2009,131
"2640","2009-05-12",284.824161648471,11.6741616484705,NA,"neagh",2009,132
"2641","2009-05-13",282.98647831826,9.83647831826005,123.853056957847,"neagh",2009,133
"2642","2009-05-19",284.175955188496,11.0259551884965,NA,"neagh",2009,139
"2643","2009-05-20",285.011993631348,11.861993631348,NA,"neagh",2009,140
"2644","2009-05-21",282.584160352281,9.43416035228086,NA,"neagh",2009,141
"2645","2009-05-24",285.891306353007,12.7413063530066,NA,"neagh",2009,144
"2646","2009-05-26",285.43258621454,12.2825862145396,64.4242104187004,"neagh",2009,146
"2647","2009-05-28",285.539993619546,12.389993619546,NA,"neagh",2009,148
"2648","2009-05-29",287.077498347085,13.9274983470852,36.1278796054349,"neagh",2009,149
"2649","2009-05-30",287.045180962629,13.8951809626286,44.3350393346378,"neagh",2009,150
"2650","2009-05-31",289.224142645789,16.0741426457892,NA,"neagh",2009,151
"2651","2009-06-01",290.123095368958,16.9730953689578,35.7355707406227,"neagh",2009,152
"2652","2009-06-02",289.231983586775,16.0819835867752,25.4168998604896,"neagh",2009,153
"2653","2009-06-03",288.877245881401,15.7272458814015,NA,"neagh",2009,154
"2654","2009-06-04",289.23740094431,16.0874009443103,34.0436968021238,"neagh",2009,155
"2655","2009-06-05",289.097326873367,15.947326873367,NA,"neagh",2009,156
"2656","2009-06-07",286.668817123727,13.5188171237271,NA,"neagh",2009,158
"2657","2009-06-08",288.405591519872,15.2555915198718,NA,"neagh",2009,159
"2658","2009-06-09",285.43480374848,12.2848037484797,NA,"neagh",2009,160
"2659","2009-06-10",289.077488448827,15.9274884488274,NA,"neagh",2009,161
"2660","2009-06-11",288.015459885459,14.8654598854588,32.4787078074046,"neagh",2009,162
"2661","2009-06-12",287.444565005547,14.2945650055473,NA,"neagh",2009,163
"2662","2009-06-13",287.479993576184,14.329993576184,NA,"neagh",2009,164
"2663","2009-06-14",288.664224318945,15.514224318945,NA,"neagh",2009,165
"2664","2009-06-15",290.925326832508,17.7753268325081,NA,"neagh",2009,166
"2665","2009-06-16",287.894107042105,14.7441070421051,NA,"neagh",2009,167
"2666","2009-06-17",288.748230106976,15.5982301069764,NA,"neagh",2009,168
"2667","2009-06-18",287.950737751709,14.8007377517085,55.9483210676246,"neagh",2009,169
"2668","2009-06-22",289.47999353148,16.32999353148,NA,"neagh",2009,173
"2669","2009-06-23",292.278726978159,19.1287269781587,NA,"neagh",2009,174
"2670","2009-06-24",289.828621912843,16.6786219128427,36.5273275795872,"neagh",2009,175
"2671","2009-06-25",289.832688836097,16.6826888360971,NA,"neagh",2009,176
"2672","2009-06-26",290.068111540664,16.9181115406636,25.1833071708679,"neagh",2009,177
"2673","2009-06-29",289.082493540365,15.9324935403653,0.108590297400951,"neagh",2009,180
"2674","2009-06-30",287.457554552295,14.3075545522953,NA,"neagh",2009,181
"2675","2009-07-05",285.269993625581,12.119993625581,NA,"neagh",2009,186
"2676","2009-07-06",288.016660230855,14.8666602308549,35.6333841307219,"neagh",2009,187
"2677","2009-07-07",287.728228864753,14.578228864753,NA,"neagh",2009,188
"2678","2009-07-12",290.009993519634,16.859993519634,45.5375562395369,"neagh",2009,193
"2679","2009-07-13",290.495806180952,17.3458061809516,55.5860074428802,"neagh",2009,194
"2680","2009-07-14",288.636243550339,15.4862435503395,NA,"neagh",2009,195
"2681","2009-07-15",290.410353871046,17.2603538710457,60.5068065394526,"neagh",2009,196
"2682","2009-07-17",290.609850137051,17.4598501370506,NA,"neagh",2009,198
"2683","2009-07-19",290.349194425294,17.1991944252943,NA,"neagh",2009,200
"2684","2009-07-20",290.150590531417,17.0005905314168,70.0081787109375,"neagh",2009,201
"2685","2009-07-22",290.977629861642,17.827629861642,76.33907893385,"neagh",2009,203
"2686","2009-07-23",290.579493506905,17.4294935069047,NA,"neagh",2009,204
"2687","2009-07-24",287.982672136377,14.8326721363767,NA,"neagh",2009,205
"2688","2009-07-25",290.945132387621,17.7951323876209,78.9532270000713,"neagh",2009,206
"2689","2009-07-26",290.15465453335,17.0046545333498,65.4324294886032,"neagh",2009,207
"2690","2009-07-27",290.629746155958,17.4797461559581,NA,"neagh",2009,208
"2691","2009-07-29",289.691531988291,16.5415319882907,NA,"neagh",2009,210
"2692","2009-07-30",289.022755047977,15.8727550479767,NA,"neagh",2009,211
"2693","2009-08-01",288.539993552491,15.389993552491,NA,"neagh",2009,213
"2694","2009-08-02",283.002215898492,9.85221589849226,NA,"neagh",2009,214
"2695","2009-08-04",288.603697254771,15.4536972547709,51.4310435340518,"neagh",2009,216
"2696","2009-08-05",289.804279238518,16.6542792385177,46.002070745326,"neagh",2009,217
"2697","2009-08-06",288.057493563276,14.907493563276,NA,"neagh",2009,218
"2698","2009-08-07",290.831569772457,17.6815697724568,55.9461159797066,"neagh",2009,219
"2699","2009-08-09",276.297993826121,3.14799382612119,NA,"neagh",2009,221
"2700","2009-08-15",290.107593517452,16.9575935174524,NA,"neagh",2009,227
"2701","2009-08-16",285.934438055174,12.7844380551742,25.7907698551813,"neagh",2009,228
"2702","2009-08-17",289.315925094083,16.165925094083,NA,"neagh",2009,229
"2703","2009-08-20",289.561223037862,16.4112230378615,36.8522413571676,"neagh",2009,232
"2704","2009-08-21",287.148807142909,13.9988071429086,56.8129325507136,"neagh",2009,233
"2705","2009-08-22",289.332107355924,16.1821073559242,NA,"neagh",2009,234
"2706","2009-08-24",289.683491469319,16.5334914693187,39.9109937830695,"neagh",2009,236
"2707","2009-08-25",288.992269404451,15.8422694044509,NA,"neagh",2009,237
"2708","2009-08-26",289.265469726752,16.1154697267516,NA,"neagh",2009,238
"2709","2009-08-28",287.472316157001,14.3223161570008,NA,"neagh",2009,240
"2710","2009-08-29",288.837759503282,15.6877595032823,NA,"neagh",2009,241
"2711","2009-09-01",282.314993691631,9.1649936916308,NA,"neagh",2009,244
"2712","2009-09-03",286.84030128279,13.6903012827898,NA,"neagh",2009,246
"2713","2009-09-04",287.796896794907,14.646896794907,0.187547167763114,"neagh",2009,247
"2714","2009-09-05",286.399993600324,13.2499936003235,NA,"neagh",2009,248
"2715","2009-09-07",281.975598094821,8.82559809482109,NA,"neagh",2009,250
"2716","2009-09-09",288.061803086989,14.911803086989,49.0993778731654,"neagh",2009,252
"2717","2009-09-10",288.636155970724,15.4861559707239,NA,"neagh",2009,253
"2718","2009-09-11",286.770996302058,13.6209963020584,46.1620225842692,"neagh",2009,254
"2719","2009-09-12",287.183326916148,14.0333269161483,57.4139628692881,"neagh",2009,255
"2720","2009-09-13",288.620670118345,15.4706701183446,NA,"neagh",2009,256
"2721","2009-09-14",288.581475033045,15.4314750330454,34.7902348958529,"neagh",2009,257
"2722","2009-09-16",288.044707849276,14.8947078492758,NA,"neagh",2009,259
"2723","2009-09-17",287.978518155205,14.828518155205,43.5048013501519,"neagh",2009,260
"2724","2009-09-19",287.447112220987,14.2971122209867,NA,"neagh",2009,262
"2725","2009-09-20",287.648337421002,14.4983374210016,44.4612439612268,"neagh",2009,263
"2726","2009-09-22",286.259993603453,13.109993603453,35.0890401204427,"neagh",2009,265
"2727","2009-09-23",285.031868630904,11.8818686309038,NA,"neagh",2009,266
"2728","2009-09-24",286.294993602671,13.1449936026707,NA,"neagh",2009,267
"2729","2009-09-27",283.658565090171,10.508565090171,34.4294461134058,"neagh",2009,270
"2730","2009-09-28",284.78999363631,11.63999363631,NA,"neagh",2009,271
"2731","2009-09-29",285.619993617758,12.4699936177581,NA,"neagh",2009,272
"2732","2010-04-01",278.449187636004,5.29918763600358,NA,"neagh",2010,91
"2733","2010-04-04",276.89375468237,3.74375468237008,90.6143441641772,"neagh",2010,94
"2734","2010-04-07",279.974772341725,6.82477234172472,53.1579856576634,"neagh",2010,97
"2735","2010-04-10",280.502258540511,7.35225854051083,2.7879843711853,"neagh",2010,100
"2736","2010-04-11",281.579331349431,8.42933134943104,NA,"neagh",2010,101
"2737","2010-04-12",282.33191381414,9.18191381414039,NA,"neagh",2010,102
"2738","2010-04-13",280.213675410624,7.06367541062451,45.9473636767444,"neagh",2010,103
"2739","2010-04-14",282.29421137917,9.14421137916997,NA,"neagh",2010,104
"2740","2010-04-15",282.292850834983,9.14285083498277,NA,"neagh",2010,105
"2741","2010-04-16",282.346789356555,9.19678935655463,74.850322207668,"neagh",2010,106
"2742","2010-04-17",282.178156087852,9.02815608785164,NA,"neagh",2010,107
"2743","2010-04-19",282.139340429225,8.98934042922519,103.622306535555,"neagh",2010,109
"2744","2010-04-20",281.374568180736,8.22456818073584,NA,"neagh",2010,110
"2745","2010-04-21",281.297327047711,8.14732704771063,NA,"neagh",2010,111
"2746","2010-04-22",278.002243788028,4.8522437880282,NA,"neagh",2010,112
"2747","2010-04-25",281.679993705824,8.52999370582404,NA,"neagh",2010,115
"2748","2010-04-30",283.41623191153,10.2662319115302,NA,"neagh",2010,120
"2749","2010-05-01",282.493327020978,9.34332702097777,NA,"neagh",2010,121
"2750","2010-05-03",283.433070589717,10.2830705897166,NA,"neagh",2010,123
"2751","2010-05-06",284.729993637651,11.579993637651,NA,"neagh",2010,126
"2752","2010-05-07",NA,NA,58.6157840145262,"neagh",2010,127
"2753","2010-05-08",284.338669445485,11.1886694454847,83.3169326765903,"neagh",2010,128
"2754","2010-05-11",283.036660342167,9.88666034216669,NA,"neagh",2010,131
"2755","2010-05-12",283.007640734972,9.85764073497234,67.5787592326125,"neagh",2010,132
"2756","2010-05-14",284.95422440187,11.8042244018702,NA,"neagh",2010,134
"2757","2010-05-15",283.168929842756,10.0189298427564,62.6279356214735,"neagh",2010,135
"2758","2010-05-17",284.838405652395,11.6884056523954,101.227789602242,"neagh",2010,137
"2759","2010-05-18",285.185364652208,12.0353646522079,55.8565194613648,"neagh",2010,138
"2760","2010-05-22",289.939752557349,16.7897525573486,NA,"neagh",2010,142
"2761","2010-05-23",290.02236146107,16.8723614610698,NA,"neagh",2010,143
"2762","2010-05-24",288.086081645538,14.9360816455384,23.3570070220429,"neagh",2010,144
"2763","2010-05-25",287.279147019827,14.1291470198267,NA,"neagh",2010,145
"2764","2010-05-26",286.841864219818,13.6918642198178,NA,"neagh",2010,146
"2765","2010-05-27",282.673537987414,9.52353798741399,45.6457090907627,"neagh",2010,147
"2766","2010-05-28",287.100879660607,13.9508796606071,23.0573148209116,"neagh",2010,148
"2767","2010-05-30",286.598591726726,13.4485917267259,NA,"neagh",2010,150
"2768","2010-05-31",NA,NA,4.90805011703855,"neagh",2010,151
"2769","2010-06-01",287.126802094717,13.9768020947166,NA,"neagh",2010,152
"2770","2010-06-02",287.332688614937,14.1826886149375,45.1120833427675,"neagh",2010,153
"2771","2010-06-03",285.359604013189,12.2096040131888,31.7481244336004,"neagh",2010,154
"2772","2010-06-04",288.482991790097,15.3329917900968,NA,"neagh",2010,155
"2773","2010-06-05",289.486431526059,16.3364315260595,22.972464967831,"neagh",2010,156
"2774","2010-06-10",288.371251288222,15.2212512882215,NA,"neagh",2010,161
"2775","2010-06-12",288.132466288873,14.9824662888728,22.4412850090968,"neagh",2010,163
"2776","2010-06-13",288.586031287311,15.4360312873111,NA,"neagh",2010,164
"2777","2010-06-14",290.074993518181,16.924993518181,33.4388037594882,"neagh",2010,165
"2778","2010-06-15",289.683136384083,16.5331363840827,24.5595223933945,"neagh",2010,166
"2779","2010-06-16",291.957122570525,18.8071225705246,17.8755960806454,"neagh",2010,167
"2780","2010-06-17",290.837771278909,17.6877712789095,NA,"neagh",2010,168
"2781","2010-06-19",290.087322710452,16.9373227104521,28.0583169937038,"neagh",2010,170
"2782","2010-06-20",289.902507183239,16.7525071832387,NA,"neagh",2010,171
"2783","2010-06-21",290.74753149707,17.5975314970697,29.8293025140035,"neagh",2010,172
"2784","2010-06-22",290.412777015786,17.2627770157858,19.1011241575082,"neagh",2010,173
"2785","2010-06-27",290.105160184174,16.9551601841736,16.2023188932755,"neagh",2010,178
"2786","2010-06-28",277.651170266463,4.50117026646348,NA,"neagh",2010,179
"2787","2010-06-30",289.880804333332,16.7308043333325,NA,"neagh",2010,181
"2788","2010-07-01",290.739993503317,17.5899935033171,21.1324954372644,"neagh",2010,182
"2789","2010-07-02",290.176382404804,17.0263824048038,NA,"neagh",2010,183
"2790","2010-07-03",286.349993601441,13.199993601441,NA,"neagh",2010,184
"2791","2010-07-04",290.174943010897,17.0249430108966,NA,"neagh",2010,185
"2792","2010-07-07",289.892232328236,16.7422323282363,28.3060035705566,"neagh",2010,188
"2793","2010-07-11",289.774227101546,16.6242271015462,32.4147461921938,"neagh",2010,192
"2794","2010-07-12",291.377732280486,18.2277322804857,NA,"neagh",2010,193
"2795","2010-07-14",290.884993500076,17.734993500076,NA,"neagh",2010,195
"2796","2010-07-15",289.820850666719,16.6708506667187,NA,"neagh",2010,196
"2797","2010-07-16",289.147193538919,15.9971935389192,24.3358372905675,"neagh",2010,197
"2798","2010-07-19",290.009993519634,16.859993519634,NA,"neagh",2010,200
"2799","2010-07-20",291.634459886486,18.4844598864864,43.545261739237,"neagh",2010,201
"2800","2010-07-23",290.960027396704,17.8100273967042,51.0983665056603,"neagh",2010,204
"2801","2010-07-27",290.840844564893,17.6908445648926,NA,"neagh",2010,208
"2802","2010-07-28",289.779993524775,16.629993524775,NA,"neagh",2010,209
"2803","2010-08-01",290.34124351223,17.1912435122301,NA,"neagh",2010,213
"2804","2010-08-04",290.163471777073,17.0134717770732,NA,"neagh",2010,216
"2805","2010-08-05",289.287243535789,16.1372435357886,22.429133368863,"neagh",2010,217
"2806","2010-08-07",290.352850654828,17.2028506548277,NA,"neagh",2010,219
"2807","2010-08-08",NA,NA,40.2409714207289,"neagh",2010,220
"2808","2010-08-09",290.261243514018,17.1112435140181,NA,"neagh",2010,221
"2809","2010-08-10",289.655541914653,16.5055419146534,NA,"neagh",2010,222
"2810","2010-08-11",289.989993520081,16.839993520081,NA,"neagh",2010,223
"2811","2010-08-12",289.50999353081,16.35999353081,NA,"neagh",2010,224
"2812","2010-08-13",289.951531982479,16.801531982479,NA,"neagh",2010,225
"2813","2010-08-14",289.678321172099,16.5283211720987,43.0799048842178,"neagh",2010,226
"2814","2010-08-15",291.666475752112,18.5164757521123,39.925551494488,"neagh",2010,227
"2815","2010-08-17",290.11785066008,16.9678506600804,32.9205459594727,"neagh",2010,229
"2816","2010-08-18",288.401104666707,15.2511046667067,56.146962483724,"neagh",2010,230
"2817","2010-08-19",285.849761054483,12.699761054483,NA,"neagh",2010,231
"2818","2010-08-20",290.488700405486,17.3387004054858,30.0436671791244,"neagh",2010,232
"2819","2010-08-21",289.777136381982,16.6271363819816,NA,"neagh",2010,233
"2820","2010-08-22",289.817405288645,16.6674052886445,28.9913653996834,"neagh",2010,234
"2821","2010-08-24",287.339993579313,14.1899935793131,NA,"neagh",2010,236
"2822","2010-08-26",287.350323767761,14.2003237677615,NA,"neagh",2010,238
"2823","2010-08-27",289.134279253494,15.9842792534935,NA,"neagh",2010,239
"2824","2010-08-28",288.073070486005,14.9230704860047,NA,"neagh",2010,240
"2825","2010-08-29",288.479431756092,15.3294317560919,NA,"neagh",2010,241
"2826","2010-08-30",289.093072191814,15.9430721918142,NA,"neagh",2010,242
"2827","2010-08-31",288.664530135073,15.5145301350734,43.4307709873976,"neagh",2010,243
"2828","2010-09-02",290.074109273828,16.9241092738279,33.9590028184132,"neagh",2010,245
"2829","2010-09-03",286.961074668864,13.8110746688637,4.89109487533569,"neagh",2010,246
"2830","2010-09-07",288.881870220453,15.7318702204528,27.6239792960031,"neagh",2010,250
"2831","2010-09-08",NA,NA,9.6658296585083,"neagh",2010,251
"2832","2010-09-09",287.585963441989,14.4359634419886,40.68293581945,"neagh",2010,252
"2833","2010-09-15",288.051854028518,14.901854028518,37.8606745942551,"neagh",2010,258
"2834","2010-09-16",NA,NA,47.8568523951939,"neagh",2010,259
"2835","2010-09-20",287.756815999903,14.6068159999031,NA,"neagh",2010,263
"2836","2010-09-22",287.333629943092,14.1836299430918,18.7739832401275,"neagh",2010,265
"2837","2010-09-24",NA,NA,39.8671798706055,"neagh",2010,267
"2838","2010-09-26",286.531349529591,13.381349529591,NA,"neagh",2010,269
"2839","2010-09-29",287.179591976473,14.0295919764727,36.77646027228,"neagh",2010,272
"2840","2011-04-02",281.736461789668,8.58646178966825,NA,"neagh",2011,92
"2841","2011-04-03",281.584916784872,8.43491678487226,174.931950326352,"neagh",2011,93
"2842","2011-04-04",282.184438138993,9.03443813899315,NA,"neagh",2011,94
"2843","2011-04-07",280.482609766343,7.33260976634296,0.250787079334259,"neagh",2011,97
"2844","2011-04-08",283.692871474337,10.5428714743375,137.428289815903,"neagh",2011,98
"2845","2011-04-09",279.064773638493,5.91477363849265,NA,"neagh",2011,99
"2846","2011-04-10",283.441041884491,10.2910418844909,36.9857795781158,"neagh",2011,100
"2847","2011-04-11",283.309725812254,10.1597258122538,78.1060078186319,"neagh",2011,101
"2848","2011-04-12",283.167742210582,10.0177422105819,NA,"neagh",2011,102
"2849","2011-04-15",283.769993659109,10.619993659109,NA,"neagh",2011,105
"2850","2011-04-17",280.786701042864,7.63670104286382,NA,"neagh",2011,107
"2851","2011-04-18",283.357493668329,10.207493668329,NA,"neagh",2011,108
"2852","2011-04-19",285.645625801093,12.4956258010933,49.6558881221193,"neagh",2011,109
"2853","2011-04-20",283.652763519163,10.502763519163,NA,"neagh",2011,110
"2854","2011-04-22",285.06036519731,11.9103651973105,38.5849272417759,"neagh",2011,112
"2855","2011-04-23",285.567947583116,12.4179475831158,NA,"neagh",2011,113
"2856","2011-04-26",284.62890273082,11.4789027308199,NA,"neagh",2011,116
"2857","2011-04-27",285.610321769961,12.4603217699606,71.1794261368385,"neagh",2011,117
"2858","2011-04-28",286.851545590231,13.7015455902308,50.2683351007641,"neagh",2011,118
"2859","2011-04-29",285.596515357413,12.4465153574134,40.2574949318132,"neagh",2011,119
"2860","2011-04-30",285.073103034973,11.9231030349725,59.2448079793555,"neagh",2011,120
"2861","2011-05-01",286.208793604597,13.0587936045974,NA,"neagh",2011,121
"2862","2011-05-02",285.982672478204,12.8326724782041,70.5778303329978,"neagh",2011,122
"2863","2011-05-03",285.224727669146,12.0747276691462,70.0177454818594,"neagh",2011,123
"2864","2011-05-06",284.076540414847,10.926540414847,NA,"neagh",2011,126
"2865","2011-05-08",286.068961579253,12.9189615792532,60.4734104589728,"neagh",2011,128
"2866","2011-05-09",285.246455164569,12.096455164569,NA,"neagh",2011,129
"2867","2011-05-10",285.650140675908,12.5001406759079,NA,"neagh",2011,130
"2868","2011-05-11",285.719245951988,12.5692459519883,45.2605274409056,"neagh",2011,131
"2869","2011-05-12",285.06853908463,11.9185390846296,NA,"neagh",2011,132
"2870","2011-05-13",285.899129680633,12.7491296806335,99.8178418332878,"neagh",2011,133
"2871","2011-05-18",285.780618614168,12.6306186141679,NA,"neagh",2011,138
"2872","2011-05-19",285.808175431734,12.6581754317339,NA,"neagh",2011,139
"2873","2011-05-22",285.518221191149,12.3682211911489,46.948937062864,"neagh",2011,142
"2874","2011-05-23",284.865519950411,11.7155199504114,NA,"neagh",2011,143
"2875","2011-05-24",285.756572562074,12.6065725620738,64.1308450802776,"neagh",2011,144
"2876","2011-05-29",285.07818911859,11.9281891185904,88.9734545717405,"neagh",2011,149
"2877","2011-05-30",285.826272682915,12.6762726829149,97.6128463745118,"neagh",2011,150
"2878","2011-05-31",284.439486397768,11.2894863977679,NA,"neagh",2011,151
"2879","2011-06-02",288.630908583139,15.4809085831387,40.2451021182884,"neagh",2011,153
"2880","2011-06-03",291.013228791328,17.8632287913276,NA,"neagh",2011,154
"2881","2011-06-04",287.802871907246,14.6528719072459,37.6550679606189,"neagh",2011,155
"2882","2011-06-06",286.999993586913,13.849993586913,NA,"neagh",2011,157
"2883","2011-06-07",286.00468110916,12.8546811091599,NA,"neagh",2011,158
"2884","2011-06-09",286.317320334845,13.1673203348449,NA,"neagh",2011,160
"2885","2011-06-10",286.855854245872,13.7058542458723,69.8694566090898,"neagh",2011,161
"2886","2011-06-11",285.714899276014,12.5648992760142,NA,"neagh",2011,162
"2887","2011-06-12",280.58892230164,7.43892230163999,NA,"neagh",2011,163
"2888","2011-06-13",286.136593606211,12.9865936062112,NA,"neagh",2011,164
"2889","2011-06-14",283.861993657053,10.7119936570526,NA,"neagh",2011,165
"2890","2011-06-15",284.919993633404,11.769993633404,NA,"neagh",2011,166
"2891","2011-06-16",284.471743643424,11.3217436434235,NA,"neagh",2011,167
"2892","2011-06-17",286.013097057248,12.8630970572476,NA,"neagh",2011,168
"2893","2011-06-18",288.255299681303,15.1052996813035,31.9261793409075,"neagh",2011,169
"2894","2011-06-19",287.27221580305,14.1222158030505,NA,"neagh",2011,170
"2895","2011-06-20",283.563389890142,10.413389890142,NA,"neagh",2011,171
"2896","2011-06-23",287.212114794293,14.0621147942927,NA,"neagh",2011,174
"2897","2011-06-28",288.815260926017,15.6652609260175,31.6331680997824,"neagh",2011,179
"2898","2011-06-29",288.027052387486,14.8770523874858,NA,"neagh",2011,180
